test_id,android_device_id,android_fingerprint,test_date,client_ip_address,download_kbps,upload_kbps,latency,server_name,server_country,server_country_code,server_latitude,server_longitude,server_sponsor_name,client_country,client_country_code,client_region_name,client_region_code,client_city,client_latitude,client_longitude,miles_between,connection_type,isp_name,is_isp,network_operator_name,network_operator,brand,device,hardware,build_id,manufacturer,model,product,cdma_cell_id,gsm_cell_id,location_type,sim_network_operator_name,sim_network_operator_code
2258426545,83478646,"Sony/C2305/C2305:4.2.2/16.0.B.2.16/eng.administrator.1403963097:user/release-keys","2016-10-01 00:00:43","1.186.xxx.xxx",3064,4638,15,"Bangalore","India","IN",12.9833,77.5833,"MTS India","India","IN","Karnataka","KA","Bengaluru",13.0320,77.5648,3.59192,2,"D-VoiS Broadband Private Limited",1,"                ","0","Sony","C2305","mt6589","16.0.B.2.16","Sony","C2305","C2305","","",1,"                ","0"
2258426546,131934221,"Letv/Le2_WW/le_s2_ww:6.0.1/IIXOSOP5801607291S/1:user/release-keys","2016-10-01 00:00:43","103.5.xxx.xxx",1363,2361,2,"Khammam","India","IN",17.2500,80.1500,"City Online Services Limited","India","IN","Telangana","TG","Khammam",17.2569,80.1591,0.767688,2,"CityOnline Services Pvt Ltd",1,"IDEA","40407","Letv","le_s2_ww","qcom","IIXOSOP5801607291S","LeMobile","Le X526","Le2_WW","","2276402",1,"Idea","405854"
2258426547,130199926,"Xiaomi/kenzo/kenzo:5.1.1/LMY47V/V8.0.1.0.LHOMIDG:user/release-keys","2016-10-01 00:00:43","36.83.xxx.xxx",11506,1593,6,"Jakarta","Indonesia","ID",-6.1745,106.8227,"Biznet Networks","Indonesia","ID","West Java","JB","Bekasi",-6.2553,106.9714,11.6527,2,"PT TELKOM INDONESIA",1,"Indosat Ooredoo","51001","Xiaomi","kenzo","qcom","LMY47V","Xiaomi","Redmi Note 3","kenzo","","451586",1,"Indosat Ooredoo","51001"
2258426548,122393314,"Xiaomi/kenzo/kenzo:5.1.1/LMY47V/V8.0.2.0.LHOMIDG:user/release-keys","2016-10-01 00:00:43","139.167.xxx.xxx",1408,1304,84,"Kanpur","India","IN",26.4499,80.3319,"Den Networks Ltd","India","IN","Uttar Pradesh","UP","Mainpuri",27.2276,79.0250,96.9522,15,"Reliance Jio Infocomm Limited",1,"Jio 4G","405870","Xiaomi","kenzo","qcom","LMY47V","Xiaomi","Redmi Note 3","kenzo","","245521",1,"Jio 4G","405870"
2258426549,96603899,"asus/WW_Z00U/ASUS_Z00U_1:6.0.1/MMB29P/WW_user_21.40.0.1854_20160819:user/release-keys","2016-10-01 00:00:43","49.144.xxx.xxx",2991,951,266,"Quezon City","Philippines","PH",14.6300,121.0300,"PLDT","Philippines","PH","Metro Manila","00","Quezon City",14.6488,121.0509,1.91005,2,"Philippine Long Distance Telephone",1,"TM","51502","asus","ASUS_Z00U_1","qcom","MMB29P","asus","ASUS_Z00UD","WW_Z00U","","210117943",2,"TM","51502"
2258426550,9241198,"samsung/GT-P6800/GT-P6800:4.1.2/JZO54K/P6800DXMD3:user/release-keys","2016-10-01 00:00:43","182.232.xxx.xxx",12712,2355,47,"Bangkok","Thailand","TH",13.7500,100.4833,"RMUTP","Thailand","TH","Bangkok","10","Bangkok",13.7962,100.4355,4.53031,17,"AIS Mobile",1,"AIS","52003","samsung","GT-P6800","smdk4210","JZO54K","samsung","GT-P6800","GT-P6800","","41656383",1,"AIS","52003"
2258426551,101051757,"samsung/j2ltedd/j2lte:5.1.1/LMY47X/J200GDDU1APG4:user/release-keys","2016-10-01 00:00:43","36.69.xxx.xxx",34546,32762,5,"Jakarta","Indonesia","ID",-6.1745,106.8227,"Qiandra Information Technology, PT","Indonesia","ID","Special Capital Region of Jakarta","JK","Jakarta",-6.1744,106.8294,0.460709,2,"PT TELKOM INDONESIA",1,"3","51089","samsung","j2lte","universal3475","LMY47X","samsung","SM-J200G","j2ltedd","","9982",2,"3","51089"
2258426552,98462379,"samsung/kltexx/klte:5.0/LRX21T/G900FXXS1BPE3:user/release-keys","2016-10-01 00:00:43","79.160.xxx.xxx",21385,28775,3,"Oslo","Norway","NO",59.9494,10.7564,"DataGuard AS","Norway","NO","Ostfold","01","Sarpsborg",59.2761,11.0531,47.7154,2,"Altibox AS",1,"N Telenor","24201","samsung","klte","qcom","LRX21T","samsung","SM-G900F","kltexx","","18514434",1,"Telenor","24201"
2258426553,97229648,"Huawei/ALE-L21/hwALE-H:5.0.1/HuaweiALE-L21/C55B181:user/release-keys","2016-10-01 00:00:43","93.43.xxx.xxx",462,173,920,"Campobasso","Italy","IT",41.5603,14.6627,"Dimensione Srl","Italy","IT","Apulia","75","Foggia",41.4534,15.5356,45.8166,2,"Fastweb",1,"vodafone IT","22210","Huawei","hwALE-H","hi6210sft","HuaweiALE-L21","HUAWEI","ALE-L21","ALE-L21","","20008223",1,"","22210"
2258426554,135486000,"oneplus/bacon/A0001:6.0.1/MHC19Q/ZNH2KAS3P0:user/release-keys","2016-10-01 00:00:43","49.33.xxx.xxx",2322,2978,38,"Mumbai","India","IN",18.9647,72.8258,"Mahanagar Telephone Nigam Ltd","India","IN","Maharashtra","MH","Mumbai",18.9750,72.8258,0.712432,2,"Reliance Jio Infocomm Ltd",1,"International","40420","oneplus","A0001","bacon","MHC19Q","OnePlus","A0001","bacon","","132647170",2,"International","40420"
2258426555,133397186,"samsung/a5xeltexx/a5xelte:6.0.1/MMB29K/A510FXXU2BPH6:user/release-keys","2016-10-01 00:00:43","37.73.xxx.xxx",9009,543,47,"Kiev","Ukraine","UA",50.4500,30.5233,"NetAssist","Ukraine","UA","Unknown","??","Unknown",50.4500,30.5233,0,17,"Limited Liability Company lifecell",1,"life:)","25506","samsung","a5xelte","samsungexynos7580","MMB29K","samsung","SM-A510F","a5xeltexx","","75312516",2,"life:)","25506"
2258426556,121042103,"lge/my70ds_global_com/my70ds:5.0.1/LRX21Y/152291226d01a:user/release-keys","2016-10-01 00:00:43","109.248.xxx.xxx",28718,38097,40,"Cheboksary","Russian Federation","RU",56.1333,47.2500,"Etherway","Russia","RU","Chuvashia Republic","CU","Cheboksary",56.1750,47.2864,3.20712,2,"NetArt Group s.r.o.",0,"Beeline","25099","lge","my70ds","my70ds","LRX21Y","LGE","LG-H422","my70ds_global_com","","34297817",2,"Beeline","25099"
2258426557,136761957,"samsung/graceqlteuc/graceqlteatt:6.0.1/MMB29M/N930AUCS2APHE:user/release-keys","2016-10-01 00:00:43","135.84.xxx.xxx",7694,5352,143,"Tijuana","Mexico","MX",32.5308,-117.0200,"Triara","United States","US","California","CA","Chula Vista",32.6155,-116.9929,6.06805,2,"SurfEasy",0,"AT&T","310410","samsung","graceqlteatt","qcom","MMB29M","samsung","SAMSUNG-SM-N930A","graceqlteuc","","80645136",1,"","310410"
2258426558,123158171,"asus/WW_Z00L/ASUS_Z00L_63:6.0.1/MMB29P/WW_user_21.40.1220.1708_20160621:user/release-keys","2016-10-01 00:00:43","101.61.xxx.xxx",14167,957,109,"Agra","India","IN",27.1767,78.0081,"U.P.Communication Services Pvt. Ltd.","India","IN","Delhi","DL","Delhi",28.6667,77.2167,113.848,0,"RELIANCE COMMUNICATIONS",1,"Telenor","405818","asus","ASUS_Z00L_63","qcom","MMB29P","asus","ASUS_Z00LD","WW_Z00L","","1070097",2,"Telenor","40522"
2258426559,133453552,"asus/WW_Phone/ASUS_Z010:6.0.1/MMB29P/13.8.26.46-20160812:user/release-keys","2016-10-01 00:00:43","113.193.xxx.xxx",348,394,15,"Chennai","India","IN",13.0827,80.2707,"LIMRAS ERONET BROADBAND","India","IN","Tamil Nadu","TN","Chennai",13.0833,80.2833,0.85019,2,"Tikona Digital Networks Pvt. LTD",1,"IND AIRTEL","40440","asus","ASUS_Z010","qcom","MMB29P","asus","ASUS_Z010D","WW_Phone","","21701",2,"Airtel","40494"
2258426560,126154443,"Xiaomi/hermes/hermes:5.0.2/LRX22G/V8.0.1.0.LHMMIDG:user/release-keys","2016-10-01 00:00:43","180.251.xxx.xxx",16780,4201,15,"Palembang","Indonesia","ID",-2.9911,104.7567,"PT. Telekomunikasi Indonesia","Indonesia","ID","Bengkulu","BE","Bengkulu",-3.7683,102.3070,177.488,2,"PT TELKOM INDONESIA",1,"","51010","Xiaomi","hermes","mt6795","LRX22G","Xiaomi","Redmi Note 2","hermes","","20175",1,"","51010"
2258426561,130122016,"samsung/fortuna3gxx/fortuna3g:4.4.4/KTU84P/G530HXXU1ANIJ:user/release-keys","2016-10-01 00:00:43","219.92.xxx.xxx",552,418,230,"Singapore","Republic of Singapore","SG",1.3000,103.8000,"OffsiteDataSync","Malaysia","MY","Johor","01","Johor Bahru",1.4655,103.7578,11.8139,2,"TM Net",1,"DiGi","50216","samsung","fortuna3g","qcom","KTU84P","samsung","SM-G530H","fortuna3gxx","","30205153",2,"DiGi","50216"
2258426562,120040355,"samsung/hero2qltetmo/hero2qltetmo:6.0.1/MMB29M/G935TUVU3APG1:user/release-keys","2016-10-01 00:00:43","63.226.xxx.xxx",3567,4029,5,"Phoenix, AZ","United States","US",33.4500,-112.0667,"CenturyLink","United States","US","Arizona","AZ","Glendale",33.5429,-112.2602,12.879,2,"CenturyLink",1,"T-Mobile","310260","samsung","hero2qltetmo","qcom","MMB29M","samsung","SM-G935T","hero2qltetmo","","24296962",1," ","310260"
2258426563,63248277,"samsung/trltexx/trlte:6.0.1/MMB29M/N910FXXU1DPE1:user/release-keys","2016-10-01 00:00:43","93.46.xxx.xxx",11069,1074,42,"Cagliari","Italy","IT",39.2500,9.0500,"Tiscali","Italy","IT","Sardinia","88","Cagliari",39.2305,9.1192,3.94496,2,"Fastweb",1,"3 ITA","22299","samsung","trlte","qcom","MMB29M","samsung","SM-N910F","trltexx","","16101001",2,"","22299"
2258426564,36229915,"samsung/ha3gxx/ha3g:5.0/LRX21V/N900XXUEBPB1:user/release-keys","2016-10-01 00:00:43","176.59.xxx.xxx",2915,1208,79,"Krasnodar","Russian Federation","RU",45.0333,38.9667,"Rostelecom","Russia","RU","Unknown","??","Unknown",55.7386,37.6068,742.876,17,"T2 Mobile LLC",1,"TELE2","25020","samsung","ha3g","universal5420","LRX21V","samsung","SM-N900","ha3gxx","","6997081",2,"TELE2","25020"
2258426565,71017333,"Sony/D2502/D2502:5.1.1/19.4.A.0.182/26220503:user/release-keys","2016-10-01 00:00:43","150.129.xxx.xxx",12588,5443,13,"Ahmedabad","India","IN",23.0300,72.5800,"YOU Broadband India Pvt. Ltd.","India","IN","Gujarat","GJ","Vadodara",22.3025,73.1765,63.1014,2,"GTPL Vidarbha telelink pvt ltd",0,"Reliance","40506","Sony","D2502","qcom","19.4.A.0.182","Sony","D2502","D2502","","360201",1,"Reliance","40405"
2258426566,136762051,"motorola/clark_retus/clark:6.0/MPHS24.49-18-4/5:user/release-keys","2016-10-01 00:00:43","76.176.xxx.xxx",11175,1383,18,"San Diego, CA","United States","US",32.7153,-117.1564,"FastServ Networks LLC","United States","US","California","CA","San Diego",32.9656,-117.1270,17.3973,2,"Time Warner Cable",1,"T-Mobile","310260","motorola","clark","qcom","MPHS24.49-18-4","motorola","XT1575","clark_retus","","24599809",2,"T-Mobile","310260"
2258426567,128956292,"samsung/hero2ltexx/hero2lte:6.0.1/MMB29K/G935FXXU1BPH6:user/release-keys","2016-10-01 00:00:43","79.140.xxx.xxx",60649,6492,11,"Belgrade","Serbia","RS",44.8206,20.4622,"Serbia BroadBand","Montenegro","ME","Podgorica","16","Podgorica",42.4493,19.2382,175.09,2,"Telemach AD",1,"Telenor ","29701","samsung","hero2lte","samsungexynos8890","MMB29K","samsung","SM-G935F","hero2ltexx","","4136",1,"Telenor ","29701"
2258426568,74946287,"Huawei/H30-U10/hwH30-U10:4.4.2/HuaweiH30-U10/C432B306:user/ota-rel-keys,release-keys","2016-10-01 00:00:43","5.172.xxx.xxx",1940,2967,30,"Leczna","Poland","PL",51.3000,22.8833,"Mik-Net","Poland","PL","Lublin Voivodeship","LU","Lublin",51.2057,22.5731,14.9297,2,"Polkomtel Sp. z o.o.",1,"Orange","26003","Huawei","hwH30-U10","mt6582","HuaweiH30-U10","HUAWEI","H30-U10","H30-U10","","39997702",1,"Orange","26003"
2258426569,98993795,"Xiaomi/dior/dior:4.4.4/KTU84P/V8.0.1.0.KHIMIDG:user/release-keys","2016-10-01 00:00:43","137.97.xxx.xxx",114,115,317,"Kochi","India","IN",9.9770,76.2700,"LIMRAS ERONET BROADBAND","India","IN","Kerala","KL","Parur",10.1407,76.2099,12.0402,15,"Reliance Jio Infocomm Limited",1,"Jio 4G","405862","Xiaomi","dior","qcom","KTU84P","Xiaomi","HM NOTE 1LTE","dior","","424740",1,"Jio 4G","405862"
2258426570,84354666,"Xiaomi/dior/dior:4.4.2/KVT49L/KHIMIBH24.0:user/release-keys","2016-10-01 00:00:43","223.227.xxx.xxx",38591,3619,71,"Bangalore","India","IN",12.9833,77.5833,"ACT Fibernet","India","IN","Karnataka","KA","Bengaluru",12.9556,77.6381,4.16133,15,"BHARTI Airtel",1,"Airtel","40445","Xiaomi","dior","qcom","KVT49L","Xiaomi","HM NOTE 1LTEW","dior","","1385728",1,"Airtel","40445"
2258426571,130859682,"Micromax/Q450/Q450:5.0.2/LRX22G/1425976052:user/release-keys","2016-10-01 00:00:43","157.48.xxx.xxx",3081,675,363,"Nagari","India","IN",13.3201,79.5856,"LIMRAS ERONET BROADBAND","India","IN","Andhra Pradesh","AP","Tirumala - Tirupati",13.6318,79.4272,24.0495,15,"Reliance Jio Infocomm Limited",1,"Jio 4G","405854","Micromax","Q450","qcom","LRX22G","Micromax","Micromax Q450","Q450","","685859",1,"LoopMobile","405854"
2258426572,132283384,"samsung/kltexx/klte:6.0.1/MMB29M/G900FXXU1CPEM:user/release-keys","2016-10-01 00:00:43","46.169.xxx.xxx",3314,3802,18,"Warsaw","Poland","PL",52.2323,21.0084,"Techgroup Jakub Osuch","Poland","PL","Unknown","??","Unknown",52.2333,21.0167,0.358383,2,"Polkomtel Sp. z o.o.",1,"Orange","26003","samsung","klte","qcom","MMB29M","samsung","SM-G900F","kltexx","","41356742",2,"Orange","26003"
2258426573,130912384,"samsung/j7elteub/j7elte:5.1.1/LMY48B/J700MUBU2APF1:user/release-keys","2016-10-01 00:00:43","190.162.xxx.xxx",3760,168,757,"Santiago","Chile","CL",-33.4378,-70.6503,"Claro Chile SA","Chile","CL","Santiago Metropolitan Region","RM","Santiago",-33.4183,-70.7658,6.80274,2,"VTR BANDA ANCHA S.A.",1,"Movistar","73002","samsung","j7elte","samsungexynos7580","LMY48B","samsung","SM-J700M","j7elteub","","1207585",1,"Movistar","73002"
2258426574,125062946,"samsung/goldenve3gxx/goldenve3g:4.2.2/JDQ39/I8200NXXUAOC1:user/release-keys","2016-10-01 00:00:44","93.199.xxx.xxx",15093,2625,36,"Deggendorf","Germany","DE",48.8353,12.9644,"DegNet GmbH","Germany","DE","Bavaria","BY","Furstenzell",48.5261,13.3120,26.6352,2,"Deutsche Telekom AG",1," ","26201","samsung","goldenve3g","pxa988","JDQ39","samsung","GT-I8200N","goldenve3gxx","","605226",1,"congstar","26201"
2258426575,96645704,"HONOR/PLK-L01/HWPLK:6.0/HONORPLK-L01/C10B325:user/release-keys","2016-10-01 00:00:44","188.35.xxx.xxx",33776,48387,2,"Korolev","Russian Federation","RU",55.9167,37.8167,"Vermont-IT","Russia","RU","Moscow Oblast","MOS","Sofrino",56.1151,37.9959,15.3733,2,"Netorn LLC",1,"Beeline","25099","HONOR","HWPLK","hi3635","HONORPLK-L01","HUAWEI","PLK-L01","PLK-L01","","54671",1,"JAZZTEL","25001"
2258426576,109433733,"samsung/j7e3gxx/j7e3g:5.1.1/LMY48B/J700HXXU2APB7:user/release-keys","2016-10-01 00:00:44","195.175.xxx.xxx",7985,9253,32,"Adana","Turkey","TR",37.0000,35.3213,"Turk Telekom","Turkey","TR","Gaziantep","27","Gaziantep",37.0594,37.3825,113.892,2,"Turk Telekom",1,"                ","0","samsung","j7e3g","samsungexynos7580","LMY48B","samsung","SM-J700H","j7e3gxx","","50184",2,"SYRIATEL","41701"
2258426577,120673116,"Xiaomi/cancro_wc_lte/cancro:6.0.1/MMB29M/V8.0.2.0.MXDMIDG:user/release-keys","2016-10-01 00:00:44","157.49.xxx.xxx",2429,4858,85,"Bangalore","India","IN",12.9833,77.5833,"City Online Services Limited","India","IN","Karnataka","KA","Bengaluru",13.1321,77.6688,11.7953,2,"Reliance Jio Infocomm Limited",1,"Vodafone IN","40486","Xiaomi","cancro","qcom","MMB29M","Xiaomi","MI 4W","cancro_wc_lte","","21097382",1,"Vodafone IN","40486"
2258426578,101394905,"samsung/a5ltedd/a5lte:6.0.1/MMB29M/A500GXXU1CPH4:user/release-keys","2016-10-01 00:00:44","47.30.xxx.xxx",18222,9234,28,"New Delhi","India","IN",28.6100,77.2300,"Jio","India","IN","Delhi","DL","Delhi",28.6667,77.2167,4.00426,15,"Reliance Jio Infocomm Limited",1,"Jio 4G","405872","samsung","a5lte","qcom","MMB29M","samsung","SM-A500G","a5ltedd","","277009",2,"Jio 4G","405872"
2258426579,134470325,"BlackBerry/BlackBerry/Q10:4.3/10.3.2.348/player-2.0.0_dev.eng.SER:user/release-keys","2016-10-01 00:00:44","171.254.xxx.xxx",101,135,244,"Ho Chi Minh City","Vietnam","VN",10.7500,106.6667,"Viettel IDC","Vietnam","VN","Ho Chi Minh","65","Ho Chi Minh City",10.8267,106.6264,5.97032,4,"Viettel Corporation",0,"VIETTEL","4524","BlackBerry","Q10","SQN100-3","10.3.2.348","RIM","Q10","BlackBerry","","47241",1,"VIETTEL","45204"
2258426580,93021217,"samsung/nobleltejv/noblelte:6.0.1/MMB29K/N920CXXU2BPD6:user/release-keys","2016-10-01 00:00:44","197.87.xxx.xxx",4442,882,218,"Durban","South Africa","ZA",-29.8697,31.0236,"Telkom SA (SAIX)","South Africa","ZA","KwaZulu-Natal","ZN","Durban",-29.8000,31.0333,4.8562,2,"MWEB",1,"VodaCom-SA","65501","samsung","noblelte","samsungexynos7420","MMB29K","samsung","SM-N920C","nobleltejv","","21201873",2,"","65501"
2258426581,136688110,"Lenovo/k5fpr/A7010a48:6.0/MRA58K/RA7010a48_S219_160810_ROW.08101154:user/release-keys","2016-10-01 00:00:44","49.32.xxx.xxx",11155,6655,53,"Ahmedabad","India","IN",23.0300,72.5800,"Vodafone India","India","IN","Gujarat","GJ","Ahmedabad",23.0333,72.6167,2.34716,15,"Reliance Jio Infocomm Ltd",1,"Jio 4G","405857","Lenovo","A7010a48","mt6735","MRA58K","LENOVO","Lenovo A7010a48","k5fpr","","1085968",2,"Jio 4G","405857"
2258426582,123069148,"samsung/hero2qltespr/hero2qltespr:6.0.1/MMB29M/G935PVPU2APH7:user/release-keys","2016-10-01 00:00:44","66.87.xxx.xxx",35207,15284,29,"New York City, NY","United States","US",40.7127,-74.0059,"Optimum Online","United States","US","New York","NY","New York",40.7987,-73.9628,6.36276,15,"Sprint PCS",0,"Sprint","310120","samsung","hero2qltespr","qcom","MMB29M","samsung","SM-G935P","hero2qltespr","","",1,"Sprint","310120"
2258426583,91273002,"samsung/zeroltedv/zerolte:5.1.1/LMY47X/G925IDVU3DOJ6:user/release-keys","2016-10-01 00:00:44","37.216.xxx.xxx",2316,838,58,"Riyadh","Saudi Arabia","SA",24.6500,46.7100,"Speed Net","Saudi Arabia","SA","Makkah Province","02","Jeddah",21.5169,39.2192,523.479,2,"Mobily",1,"STC","42001","samsung","zerolte","samsungexynos7420","LMY47X","samsung","SM-G925I","zeroltedv","","29653970",2,"STC","42001"
2258426584,135319070,"samsung/j7eltexx/j7elte:6.0.1/MMB29K/J700FXXU2BPH4:user/release-keys","2016-10-01 00:00:44","47.247.xxx.xxx",27366,7047,26,"Nagpur","India","IN",21.1458,79.0882,"Jio","India","IN","Madhya Pradesh","MP","Bhopal",23.2667,77.4000,182.231,15,"Reliance Jio Infocomm Limited",1,"Jio 4G","405863","samsung","j7elte","samsungexynos7580","MMB29K","samsung","SM-J700F","j7eltexx","","250385",2,"Jio 4G","405863"
2258426585,134894403,"samsung/zenltexx/zenlte:6.0.1/MMB29K/G928FXXS2BPH1:user/release-keys","2016-10-01 00:00:44","87.127.xxx.xxx",41179,18249,23,"Milton Keynes","Great Britain","GB",52.0360,-0.7700,"Uno","United Kingdom","GB","Northamptonshire","NTH","Brackley",52.0408,-1.1482,16.0954,2,"ENTANET",0,"3","23420","samsung","zenlte","samsungexynos7420","MMB29K","samsung","SM-G928F","zenltexx","","1699072",1," ","23420"
2258426586,119405731,"Huawei/P7-L10/hwp7:4.4.2/HuaweiP7-L10/C00B619:user/ota-rel-keys,release-keys","2016-10-01 00:00:44","178.62.xxx.xxx",33718,6090,305,"Enfidha","Tunisia","TN",36.1353,10.3808,"eoDATACENTER(Meninx)","Tunisia","TN","Sfax","61","Sfax",34.7335,10.6716,98.338,17,"Digital Ocean",0,"TUNTEL","60502","Huawei","hwp7","hi6620oem","HuaweiP7-L10","HUAWEI","HUAWEI P7-L10","P7-L10","","501074",1,"TUNTEL","60502"
2258426587,136745742,"OnePlus/OnePlus3/OnePlus3:6.0.1/MMB29M/386860:user/release-keys","2016-10-01 00:00:44","139.167.xxx.xxx",2748,5805,71,"Ghaziabad","India","IN",28.6700,77.4200,"True Broadband","India","IN","Uttarakhand","UT","Dehradun",30.3088,78.0260,119.083,0,"Reliance Jio Infocomm Limited",1,"Airtel","40497","OnePlus","OnePlus3","qcom","MMB29M","OnePlus","ONEPLUS A3003","OnePlus3","","1125136",1,"airtel","405870"
2258426588,119824659,"samsung/gts210ltexx/gts210lte:6.0.1/MMB29K/T815XXU2BPG2:user/release-keys","2016-10-01 00:00:44","87.176.xxx.xxx",8833,1431,19,"Frankfurt","Germany","DE",50.1167,8.6833,"LeaseWeb","Germany","DE","Hesse","HE","Buedingen",50.2820,9.1067,21.9587,2,"Deutsche Telekom AG",1,"Vodafone.de | MegaFon","26202","samsung","gts210lte","universal5433","MMB29K","samsung","SM-T815","gts210ltexx","","164457833",1,"MegaFon","25002"
2258426589,136451886,"Cat/CatS60/CatS60:6.0.1/MMB29M/LTE_S0201121.0_S60_0.024.03:user/release-keys","2016-10-01 00:00:44","172.58.xxx.xxx",1949,94,54,"Simi Valley, CA","United States","US",34.2711,-118.7394,"Siteserver, Inc.","United States","US","California","CA","Bakersfield",35.4346,-119.0373,82.2369,15,"T-MOBILE USA",0,"T-Mobile","310260","Cat","CatS60","qcom","MMB29M","BullittGroupLimited","S60","CatS60","","22694150",1,"T-Mobile","310260"
2258426590,135106360,"lge/g2_open_com/g2:5.0.2/LRX22G/151061918340a:user/release-keys","2016-10-01 00:00:44","151.38.xxx.xxx",8555,11840,39,"Verona","Italy","IT",45.4333,10.9833,"Wolnext srl","Italy","IT","Veneto","34","Lonigo",45.4195,11.3710,18.8453,15,"Wind Telecomunicazioni",1,"Wind Telecomunicazioni SpA","22288","LGE","d802","g2","MOB31E","lge","LG-D802","cm_d802","","59955208",2,"","22288"
2258426591,133551983,"samsung/heroltexx/herolte:6.0.1/MMB29K/G930FXXU1BPHJ:user/release-keys","2016-10-01 00:00:44","81.39.xxx.xxx",170849,136320,5,"Madrid","Spain","ES",40.4000,-3.6833,"Adamo","Spain","ES","Community of Madrid","MD","Arganda",40.3108,-3.4536,13.5892,2,"Telefonica de Espana",1,"movistar","21407","samsung","herolte","samsungexynos8890","MMB29K","samsung","SM-G930F","heroltexx","","73966602",1,"","21407"
2258426592,136761480,"samsung/j7xeltexx/j7xelte:6.0.1/MMB29K/J710FXXU1API2:user/release-keys","2016-10-01 00:00:44","103.197.xxx.xxx",3066,229,178,"Navi Mumbai","India","IN",19.0330,73.0297,"Jio","India","IN","Maharashtra","MH","Pune",18.5333,73.8667,64.8,2,"Poona Cables Systems And Services",1,"AirTel","40490","samsung","j7xelte","samsungexynos7870","MMB29K","samsung","SM-J710F","j7xeltexx","","1204530",2,"airtel","405864"
2258426593,132427670,"Xiaomi/2014817/HM2014817:5.1.1/LMY47V/V7.5.3.0.LHJMIDE:user/release-keys","2016-10-01 00:00:44","175.141.xxx.xxx",18907,10396,7,"Kuala Lumpur","Malaysia","MY",3.1357,101.6880,"YTL Broadband","Malaysia","MY","Selangor","10","Taman Jasa",3.2625,101.6548,9.06561,2,"Telekom Malaysia",1,"MAXIS","50212","Xiaomi","HM2014817","qcom","LMY47V","Xiaomi","2014817","2014817","","53811469",1,"MAXIS","50212"
2258426594,133124721,"Xiaomi/kenzo/kenzo:5.1.1/LMY47V/V8.0.2.0.LHOMIDG:user/release-keys","2016-10-01 00:00:44","164.100.xxx.xxx",20934,10304,3,"New Delhi","India","IN",28.6100,77.2300,"Star Broadband Services (I) Pvt Ltd","India","IN","Delhi","DL","Delhi",28.6113,77.2144,0.951676,2,"NICNET, INDIA",0,"Airtel","40410","Xiaomi","kenzo","qcom","LMY47V","Xiaomi","Redmi Note 3","kenzo","","6818934",1,"Airtel","40410"
2258426595,135594910,"Xiaomi/gemini/gemini:6.0/MRA58K/V7.2.8.0.MAACNDB:user/release-keys","2016-10-01 00:00:44","188.162.xxx.xxx",7430,6620,119,"Belgorod","Russian Federation","RU",50.6000,36.6000,"RusichTVN","Russia","RU","Belgorod Oblast","BEL","Belgorod",50.6193,36.6706,3.3745,2,"PJSC MegaFon",1,"MTS RUS","25001","Xiaomi","gemini","qcom","MRA58K","Xiaomi","MI 5","gemini","","44688897",1,"MTS RUS","25001"
2258426596,127944259,"HONOR/PLK-L01/HWPLK:5.0.2/HONORPLK-L01/C432B180:user/release-keys","2016-10-01 00:00:44","95.227.xxx.xxx",2817,364,237,"Avellino","Italy","IT",40.9167,14.7833,"Irpinia Net-Com","Italy","IT","Campania","72","Avellino",40.9141,14.7825,0.184494,2,"Telecom Italia Mobile",1,"I WIND","22288","HONOR","HWPLK","hi3635","HONORPLK-L01","HUAWEI","PLK-L01","PLK-L01","","2527",1,"","22288"
2258426597,133932338,"OnePlus/OnePlus3/OnePlus3:6.0.1/MMB29M/386860:user/release-keys","2016-10-01 00:00:44","169.149.xxx.xxx",3765,3535,106,"Ghaziabad","India","IN",28.6700,77.4200,"True Broadband","India","IN","Chandigarh","CH","Chandigarh",30.7343,76.7933,147.669,0,"Reliance Jio Infocomm Limited",1,"!DEA","40414","OnePlus","OnePlus3","qcom","MMB29M","OnePlus","ONEPLUS A3003","OnePlus3","","33560848",2,"!dea","405867"
2258426598,136760968,"ZTE/P635A32_EU/ZTE_BLADE_V0720:6.0/MRA58K/20160510.184735:user/release-keys","2016-10-01 00:00:44","151.22.xxx.xxx",5096,437,41,"Tursi","Italy","IT",40.2500,16.4667,"6TSixty sas di Mario Caldararo","Italy","IT","Calabria","78","San Mauro Marchesato",39.1056,16.9256,82.8424,2,"Wind Telecomunicazioni",1,"3 ITA","22299","ZTE","ZTE_BLADE_V0720","mt6735","MRA58K","ZTE","ZTE BLADE V7 LITE","P635A32_EU","","13518719",2,"Netz","26203"
2258426599,134221193,"samsung/j7eltexx/j7elte:6.0.1/MMB29K/J700FXXU2BPH4:user/release-keys","2016-10-01 00:00:44","47.15.xxx.xxx",4115,870,99,"Kolkata","India","IN",22.5667,88.3667,"VIVA Communications","India","IN","West Bengal","WB","Kolkata",22.6219,88.4523,6.66808,15,"Reliance Jio Infocomm Limited",1,"Jio 4G","405873","samsung","j7elte","samsungexynos7580","MMB29K","samsung","SM-J700F","j7eltexx","","37136",1,"Jio 4G","405873"
