test_id,iphone_device_id,test_date,client_ip_address,download_kbps,upload_kbps,latency,server_name,server_country,server_country_code,server_latitude,server_longitude,server_sponsor_name,client_country,client_country_code,client_region_name,client_region_code,client_city,client_latitude,client_longitude,miles_between,connection_type,isp_name,is_isp,carrier_name,iso_country_code,mobile_country_code,mobile_network_code,model,version,location_type
1800930493,87182709,"2016-10-01 00:00:20","87.66.xxx.xxx",274,3134,8,"Zaventem","Belgium","BE",50.8500,4.3500,"Verixi SPRL","Belgium","BE","Brussels","BRU","Brussels",50.8466,4.3528,0.265002,2,"Proximus Skynet",1,"Orange B","BE","206","10","iPhone 6S","10.1",2
1800930494,77559532,"2016-10-01 00:00:20","92.233.xxx.xxx",34056,5996,12,"London","Great Britain","GB",51.5171,-0.1062,"Virgin Media","United Kingdom","GB","Redbridge","RDB","Goodmayes",51.5805,0.1221,10.7547,2,"Virgin Media",1,"vodafone UK","","0","0","iPad3","9.3.5",1
1800930495,94251970,"2016-10-01 00:00:20","87.7.xxx.xxx",47704,17957,33,"Lizzanello","Italy","IT",40.3000,18.2167,"Clio S.p.A.","Italy","IT","Apulia","75","Gallipoli",40.0560,17.9912,20.661,2,"Telecom Italia Mobile",1,"Vodafone IT","IT","222","10","iPhone 6S","10.0.2",1
1800930496,3140544,"2016-10-01 00:00:20","91.140.xxx.xxx",2013,977,3,"Kuwait City","Kuwait","KW",29.3286,48.0034,"Gulfnet Communications","Kuwait","KW","Unknown","??","Ad Dawhah",29.3495,47.5451,27.6723,2,"Gulfnet Kuwait",1,"AT&T","US","310","410","iPhone5S","10.0.2",1
1800930497,96508148,"2016-10-01 00:00:20","93.48.xxx.xxx",8730,981,39,"Altamura","Italy","IT",40.8266,16.5495,"TechDigital di Angelastri Giuseppe","Italy","IT","Apulia","75","Putignano",40.8498,17.1188,29.8354,2,"Fastweb",1,"Vodafone IT","IT","222","10","iPhone5C","10.0.2",1
1800930498,96508117,"2016-10-01 00:00:20","24.55.xxx.xxx",11090,2333,108,"Guaynabo","Puerto Rico","PR",18.1144,-66.1681,"CLARO-PRT","Puerto Rico","PR","Unknown","??","Coamo",18.0272,-66.3312,12.305,2,"Puerto Rico Cable Acquisition Company",1,"AT&T","US","310","410","iPhone5C","10.0.2",1
1800930499,52113500,"2016-10-01 00:00:20","1.46.xxx.xxx",2857,419,32,"Bangkok","Thailand","TH",13.7500,100.4833,"TrueInternet","Thailand","TH","Bangkok","10","Bangkok",13.7540,100.5014,1.24746,6,"DTAC",1,"dtac","TH","520","5","iPad Air","9.3.3",2
1800930500,67857705,"2016-10-01 00:00:20","95.234.xxx.xxx",11394,862,42,"Arezzo","Italy","IT",43.4667,11.8833,"Coolnetwork","Italy","IT","Tuscany","52","San Giovanni Valdarno",43.5713,11.5360,18.8628,2,"Telecom Italia Mobile",1,"TIM","IT","222","1","iPhone 6","10.0.2",1
1800930501,72383857,"2016-10-01 00:00:20","121.117.xxx.xxx",6682,7079,42,"Yokohama","Japan","JP",35.4442,139.6381,"at2wn","Japan","JP","Tokyo","13","Chiyoda-ku",35.6986,139.7741,19.1884,2,"Open Computer Network",1,"KDDI","JP","440","50","iPhone 6S","10.1",1
1800930502,96508149,"2016-10-01 00:00:20","178.248.xxx.xxx",36167,30888,3,"Sunndalsora","Norway","NO",62.6128,8.6342,"SuCom AS","Norway","NO","Møre og Romsdal","15","Kristiansund",63.0944,7.8455,41.5841,2,"Nordmore Energiverk AS",1,"Telenor","NO","242","1","iPhone 6S","10.0.2",1
1800930503,66678157,"2016-10-01 00:00:20","157.50.xxx.xxx",738,782,189,"Chennai","India","IN",13.0827,80.2707,"VIVA Communications","India","IN","Tamil Nadu","TN","Chennai",12.9674,80.2067,9.06673,12,"Reliance Jio Infocomm Limited",1,"Jio","IN","405","869","iPhone 6","10.0.2",1
1800930504,83026312,"2016-10-01 00:00:20","174.3.xxx.xxx",137059,15996,12,"Edmonton, AB","Canada","CA",53.5472,-113.5006,"Telus","Canada","CA","Alberta","AB","Edmonton",53.4791,-113.4128,5.9355,2,"Shaw Communications",1,"Bell","CA","302","610","iPhone 6S","10.1",1
1800930505,81536447,"2016-10-01 00:00:20","122.176.xxx.xxx",546,435,47,"Gurgaon","India","IN",28.4615,77.0178,"Reliance Communication Limited","India","IN","Haryana","HR","Gurgaon",28.4626,77.0598,2.55514,2,"Bharti Airtel Limited",1,"Carrier","IN","404","4","iPhone5S","10.0.2",1
1800930506,79475542,"2016-10-01 00:00:21","84.63.xxx.xxx",1971,369,29,"Frankfurt","Germany","DE",50.1167,8.6833,"Vodafone DE","Germany","DE","North Rhine-Westphalia","NW","Gelsenkirchen",51.4940,7.1246,117.12,2,"Vodafone DSL",1,"Telekom.de","DE","262","1","iPhone 6","9.3.3",1
1800930507,93331005,"2016-10-01 00:00:21","86.166.xxx.xxx",5885,1060,13,"Maidstone","Great Britain","GB",51.2720,0.5290,"VooServers Ltd","United Kingdom","GB","Medway","MDW","Rochester",51.3834,0.4999,7.80759,2,"BT",1,"O2","GB","234","10","iPhone SE","10.0.2",1
1800930508,96508097,"2016-10-01 00:00:21","115.248.xxx.xxx",936,3690,40,"Udaipur","India","IN",24.5800,73.6800,"Multinet (Udaipur) Pvt. Ltd.","India","IN","Madhya Pradesh","MP","Mandsaur",24.0667,75.0667,94.3399,2,"RELIANCE COMMUNICATIONS",1,"Vodafone India","IN","404","88","iPhone4","7.1.2",2
1800930509,95198740,"2016-10-01 00:00:21","172.56.xxx.xxx",35981,30913,89,"Irvine, CA","United States","US",33.6842,-117.7925,"T-Mobile","United States","US","California","CA","Alhambra",34.0756,-118.1254,33.1421,12,"T-MOBILE USA",0,"T-Mobile","US","310","260","iPhone 6","9.2",1
1800930512,94881599,"2016-10-01 00:00:21","62.194.xxx.xxx",30015,15303,15,"Arnhem","Netherlands","NL",51.9833,5.9167,"Breedband Arnhem","Netherlands","NL","North Brabant","NB","Geldrop",51.4167,5.5458,42.2945,2,"Ziggo",1,"vf nl","NL","204","4","iPhone5S","10.0.2",2
1800930513,94906335,"2016-10-01 00:00:21","157.49.xxx.xxx",1870,2768,115,"Bangalore","India","in",12.9833,77.5833,"Bell Teleservices Private Limited","India","IN","Karnataka","KA","Bengaluru",12.9833,77.5833,0,12,"Reliance Jio Infocomm Limited",1,"Jio","IN","405","861","iPhone SE","10.0.1",2
1800930514,96508150,"2016-10-01 00:00:21","62.43.xxx.xxx",33803,5288,8,"Palma, Majorca","Spain","ES",39.5667,2.6500,"ConectaBalear","Spain","ES","Balearic Islands","IB","Palma de Mallorca",39.5743,2.6552,0.594259,2,"Vodafone Ono",1,"vf es","ES","214","1","iPhone 7 Plus","10.0.2",2
1800930515,6867133,"2016-10-01 00:00:21","210.8.xxx.xxx",5643,405,32,"Brisbane","Australia","AU",-27.4728,153.0278,"AARNet","Australia","AU","Queensland","QLD","Coolangatta",-28.1687,153.5406,57.4555,2,"AAPT Limited",1,"Telstra","AU","505","1","iPhone 6","9.3.5",1
1800930516,92388904,"2016-10-01 00:00:21","124.205.xxx.xxx",200,8350,100,"Beijing","China","CN",39.9139,116.3917,"Beijing Unicom","China","CN","Beijing","11","Beijing",39.9289,116.3883,1.05336,2,"Beijing Teletron Telecom Engineering Co., Ltd.",0,"中国联通","CN","460","1","iPhone 6S","9.3.4",2
1800930517,95792431,"2016-10-01 00:00:21","93.146.xxx.xxx",28246,3494,29,"Rome","Italy","IT",41.9000,12.5000,"Telecom Italia S.p.A.","Italy","IT","Lazio","62","Castel Porziano",41.7281,12.3546,14.056,2,"Vodafone Italia DSL",1,"3 ITA","IT","222","99","iPhone 6 Plus","10.0.2",1
1800930519,86224363,"2016-10-01 00:00:22","105.224.xxx.xxx",192,424,807,"Johannesburg","South Africa","ZA",-26.2044,28.0456,"Skyfi Internet Solutions","South Africa","ZA","Gauteng","GP","Brakpan",-26.2531,28.3219,17.4717,2,"Telkom Internet",1,"MTN","ZA","655","10","iPhone 6S Plus","10.0.2",1
1800930520,82935634,"2016-10-01 00:00:22","95.144.xxx.xxx",2083,596,55,"Carlisle","Great Britain","GB",54.8962,-2.9316,"Solway Communications","United Kingdom","GB","Edinburgh","EDH","Edinburgh",55.9500,-3.2000,73.6492,2,"EE High Speed Internet",1,"Three","GB","234","20","iPhone4S","9.3.5",2
1800930521,75067406,"2016-10-01 00:00:22","220.133.xxx.xxx",13136,14059,17,"Taipei","Taiwan","TW",25.0333,121.5333,"NCIC Telcom","Taiwan","TW","Unknown","??","Taipei",25.0392,121.5250,0.66117,2,"HiNet",1,"T-Mobile","US","310","260","iPhone 6S Plus","10.0.2",2
1800930522,96508152,"2016-10-01 00:00:22","198.223.xxx.xxx",4376,88,133,"Overton, NV","United States","US",36.5431,-114.4461,"MVDSL","United States","US","Nevada","NV","Las Vegas",36.1682,-115.0573,42.7982,12,"VERIZON WIRELESS",0,"Verizon","US","311","480","iPhone 6S","10.0.2",1
1800930523,89000893,"2016-10-01 00:00:22","189.209.xxx.xxx",68,216,2,"Guadalajara","Mexico","MX",20.6661,-103.3519,"AXTEL","Mexico","MX","Jalisco","JAL","Zapopan",20.7011,-103.4084,4.38526,2,"Axtel, S.A.B. de C.V.",1,"Telcel","","0","0","iPad Mini Retina","10.1",1
1800930524,56681499,"2016-10-01 00:00:22","93.39.xxx.xxx",2329,3428,8,"Lonato del Garda","Italy","IT",45.4667,10.4833,"Chobi - IT Services","Italy","IT","Lombardy","25","Brescia",45.5342,10.2018,14.4241,2,"Fastweb",1,"TIM","IT","222","1","iPhone 6 Plus","10.0.2",1
1800930525,31630529,"2016-10-01 00:00:22","61.205.xxx.xxx",4098,6970,85,"Hikari","Japan","JP",33.9619,131.9422,"denpa893","Japan","JP","Osaka Prefecture","27","Ashihara",34.6667,135.5000,209.015,12,"K-Opticom Corporation",1,"KDDI","JP","440","50","iPhone 6","10.1",2
1800930527,93821136,"2016-10-01 00:00:22","101.108.xxx.xxx",2708,4833,22,"Phuket","Thailand","TH",7.9739,98.3439,"pontakorn.com","Thailand","TH","Nakhon Si Thammarat","80","Thung Song",8.0986,99.6719,91.3638,2,"TOT",1,"TRUE-H","","0","0","iPhone5","10.1",1
1800930528,55561894,"2016-10-01 00:00:22","31.54.xxx.xxx",40802,9126,22,"Telford","Great Britain","GB",52.6766,-2.4469,"Unitron Systems & Development Ltd","United Kingdom","GB","Staffordshire","STS","Hednesford",52.7076,-1.9985,18.9206,2,"BT",1,"vodafone UK","GB","234","15","iPhone 6","10.0.2",1
1800930529,84846134,"2016-10-01 00:00:22","209.193.xxx.xxx",14903,5593,11,"Estes Park, CO","United States","US",40.3728,-105.5192,"Estes Park Webcams","United States","US","Colorado","CO","Winter Park",39.9463,-105.8008,33.0439,2,"Visionary Communications",1,"Verizon","US","311","480","iPhone 6S","10.0.2",1
1800930530,29437070,"2016-10-01 00:00:22","98.155.xxx.xxx",47374,11439,78,"Honolulu, HI","United States","US",21.3069,-157.8583,"Lava.net","United States","US","Hawaii","HI","Kailua-Kona",19.7108,-155.8740,169.451,2,"Time Warner Cable",1,"Verizon","US","311","480","iPhone5","9.3.5",2
1800930531,86036254,"2016-10-01 00:00:22","5.156.xxx.xxx",6138,16960,34,"Riyadh","Saudi Arabia","SA",24.6500,46.7100,"Saudi Telecom Company","Saudi Arabia","SA","Riyadh Province","01","Riyadh",24.6537,46.7152,0.415153,12,"SaudiNet",1,"STC","SA","420","1","iPhone5S","10.0.2",2
1800930534,93275067,"2016-10-01 00:00:22","180.180.xxx.xxx",9889,4866,20,"Chonburi","Thailand","TH",13.3611,100.9850,"pontakorn.com","Thailand","TH","Nakhon Si Thammarat","80","Sichon",8.7844,99.6316,329.626,2,"TOT",1,"AIS","TH","520","3","iPhone5S","10.1",1
1800930535,75087560,"2016-10-01 00:00:23","223.186.xxx.xxx",418,2932,56,"Bangalore","India","IN",12.9833,77.5833,"City Online Services Limited","India","IN","Karnataka","KA","Bengaluru",13.0571,77.5197,6.6655,2,"BHARTI Airtel",1,"AirTel","IN","404","45","iPhone 6S","10.0.2",1
1800930536,79045965,"2016-10-01 00:00:23","217.253.xxx.xxx",39200,9188,29,"Munchen","Germany","DE",48.1333,11.5667,"LWLcom GmbH","Germany","DE","Bavaria","BY","Munich",48.1611,11.5586,1.95878,2,"Deutsche Telekom AG",1,"1&1","DE","262","2","iPhone 6S Plus","10.1",2
1800930538,66146658,"2016-10-01 00:00:23","78.192.xxx.xxx",7623,6506,3,"Paris","France","FR",48.8742,2.3470,"SFR","France","FR","Île-de-France","J","Paris",48.8740,2.3925,2.07004,2,"Free SAS",1,"Free","FR","208","15","iPhone 6","10.0.1",1
1800930539,49693144,"2016-10-01 00:00:23","94.204.xxx.xxx",2241,3820,4,"Dubai","United Arab Emirates","AE",25.2500,55.3000,"du","United Arab Emirates","AE","Dubai","DU","Dubai",25.0758,55.1331,15.949,2,"Emirates Integrated Telecommunications Company PJS",1,"Carrier","EG","602","1","iPad Air","10.0.2",1
1800930540,96507799,"2016-10-01 00:00:23","117.136.xxx.xxx",2676,7392,49,"Nanchang","China","CN",28.6833,115.8833,"ChinaTelecom.JiangXi","China","CN","Jiangxi","36","Unknown",28.5500,115.9333,9.70735,12,"China Mobile Guangdong",1,"中国移动","CN","460","2","iPhone 6","10.0.2",2
1800930542,91542813,"2016-10-01 00:00:23","1.168.xxx.xxx",2081,10912,6,"Taichung","Taiwan","TW",24.1500,120.6667,"Taiwan Star Telecom Co., Ltd.","Taiwan","TW","Taichung City","TXG","Zhigaozhuang",24.1759,120.6350,2.68549,2,"HiNet",1,"台湾大哥大","TW","466","97","iPhone 6 Plus","10.0.2",1
1800930543,96507899,"2016-10-01 00:00:23","194.44.xxx.xxx",15799,13602,17,"Lviv","Ukraine","UA",49.8333,24.0000,"Airbites Ukraine","Ukraine","UA","Lviv Oblast","46","Rudne",49.9121,23.9256,6.38044,2,"UARNet",1,"KYIVSTAR","UA","255","3","iPhone 6S","10.0.1",1
1800930544,94252210,"2016-10-01 00:00:23","106.51.xxx.xxx",2635,1521,6,"Vijayawada","India","IN",16.5190,80.6215,"ACT Fibernet","India","IN","Andhra Pradesh","AP","Vijayawada",16.5005,80.6426,1.89632,2,"Atria Convergence Technologies Pvt. Ltd.",1,"AirTel","IN","404","49","iPhone5","9.3.5",1
1800930545,60065868,"2016-10-01 00:00:23","104.188.xxx.xxx",43278,7538,19,"Houston, TX","United States","US",29.7628,-95.3831,"AT&T","United States","US","Texas","TX","Houston",29.6033,-95.1196,19.2993,2,"AT&T U-verse",1,"AT&T","US","310","410","iPhone 6 Plus","10.0.2",1
1800930546,77826022,"2016-10-01 00:00:23","182.200.xxx.xxx",2115,2282,23,"Shenyang","China","CN",41.7333,123.8833,"China Unicom,Liaoning Branch","China","CN","Liaoning","21","Shenyang",41.8347,123.4888,21.5224,2,"China Telecom liaoning",1,"中国移动","CN","460","0","iPhone 6S Plus","9.3.5",1
1800930547,77582917,"2016-10-01 00:00:24","78.187.xxx.xxx",5514,1122,115,"Kocaeli","Turkey","TR",40.8520,29.8780,"Turk Telekom","Turkey","TR","Zonguldak","67","Eregli",41.2812,31.4294,86.1799,2,"Turk Telekom",1,"AVEA","TR","286","3","iPhone4","7.1.2",1
1800930548,82517388,"2016-10-01 00:00:24","113.210.xxx.xxx",30676,21513,24,"Johor Bahru","Malaysia","MY",1.4927,103.7414,"Celcom Axiata","Malaysia","MY","Johor","01","Taman Bukit Skudai",1.5092,103.6520,6.28627,12,"Maxis Communications",1,"Maxis","MY","502","12","iPhone 6S","10.0.2",1
1800930549,94816680,"2016-10-01 00:00:24","49.32.xxx.xxx",16158,2911,108,"Panipat","India","IN",29.3900,76.9700,"Esto Internet","India","IN","Haryana","HR","Kurukshetra",29.9569,76.8510,39.8596,12,"Reliance Jio Infocomm Ltd",1,"Carrier","IN","405","858","iPhone 6","10.0.2",1
1800930550,91057067,"2016-10-01 00:00:24","188.233.xxx.xxx",33457,30598,3,"Volgograd","Russian Federation","RU",48.7000,44.5167,"DOM.RU","Russia","RU","Volgograd Oblast","VGG","Volgograd",48.7194,44.5018,1.50427,2,"JSC ER-Telecom Holding",1,"MegaFon","RU","250","2","iPhone 6","9.3.5",2
1800930551,75174621,"2016-10-01 00:00:24","202.215.xxx.xxx",11061,12169,20,"Sakai","Japan","JP",34.5733,135.4831,"satoweb","Japan","JP","Aichi Prefecture","23","Nagoya",35.1802,136.9067,91.0387,2,"VECTANT",1,"KDDI","JP","440","50","iPhone 6S Plus","10.0.1",2
1800930553,26258838,"2016-10-01 00:00:24","197.87.xxx.xxx",4256,857,204,"Durban","South Africa","ZA",-29.8697,31.0236,"Telkom SA (SAIX)","South Africa","ZA","KwaZulu-Natal","ZN","Hillcrest",-29.7876,30.7654,16.5016,2,"MWEB",1,"Vodacom","ZA","655","1","iPad3","9.3.5",1
1800930554,93064835,"2016-10-01 00:00:24","157.48.xxx.xxx",5353,347,170,"Hyderabad","India","IN",17.3700,78.4800,"Excell Media","India","IN","Telangana","TG","Hyderabad",17.3823,78.4839,0.888775,12,"Reliance Jio Infocomm Limited",1,"Jio","IN","405","854","iPhone 6 Plus","10.1",1
1800930555,88355412,"2016-10-01 00:00:25","176.232.xxx.xxx",23204,5118,7,"Istanbul","Turkey","TR",41.0136,28.9550,"Turk Telekom Asya","Turkey","TR","İstanbul","34","Istanbul",41.0914,29.0189,6.33012,2,"Superonline Iletisim Hizmetleri A.S.",1,"Turkcell","TR","286","1","iPad Air","10.0.2",1
1800930556,96310362,"2016-10-01 00:00:25","2.218.xxx.xxx",4170,690,32,"Maidenhead","Great Britain","GB",51.5243,-0.7206,"RapidSwitch","United Kingdom","GB","Swindon","SWD","Swindon",51.5939,-1.8075,46.9875,2,"Be Un Limited",1,"O2","GB","234","10","iPhone 6","10.0.2",1
1800930557,73192910,"2016-10-01 00:00:25","80.187.xxx.xxx",3664,88,53,"Garching","Germany","DE",48.2489,11.6532,"Net-D-Sign GmbH","Germany","DE","Bavaria","BY","Grabenstatt",47.8404,12.5270,49.3068,12,"Deutsche Telekom AG",1,"Telekom.de","DE","262","1","iPhone 6","10.0.2",1
1800930558,38528738,"2016-10-01 00:00:25","24.50.xxx.xxx",10073,3981,12,"San Juan","Puerto Rico","PR",18.4517,-66.0689,"Liberty Cablevision","Puerto Rico","PR","Unknown","??","Rio Grande",18.3534,-65.8065,18.5157,2,"Liberty Cablevision of Puerto Rico",1,"AT&T","US","310","410","iPhone4S","9.3.5",1
1800930559,96508061,"2016-10-01 00:00:25","68.234.xxx.xxx",42322,57198,27,"San Diego, CA","United States","US",32.7153,-117.1564,"I2B Networks Inc","United States","US","California","CA","San Diego",32.7621,-117.0619,6.38064,2,"Pavlov Media",1,"cricket","US","310","150","iPhone 6S Plus","10.0.1",1
1800930560,80805505,"2016-10-01 00:00:25","86.210.xxx.xxx",4201,788,17,"Marseille","France","FR",43.2964,5.3700,"Orange","France","FR","Provence-Alpes-Côte d'Azur","U","Allauch",43.3477,5.4857,6.81838,2,"Orange France Wireless",1,"Orange France","FR","208","1","iPhone 6S Plus","10.0.2",1
1800930561,80696674,"2016-10-01 00:00:25","49.196.xxx.xxx",25289,3945,15,"Perth","Australia","AU",-31.9554,115.8585,"Telstra","Australia","AU","Western Australia","WA","Perth",-31.8595,115.9275,7.77288,12,"Optus",1,"OPTUS","AU","505","2","iPhone 6 Plus","10.1",1
1800930562,55255124,"2016-10-01 00:00:25","82.215.xxx.xxx",7133,1754,14,"Imperia","Italy","IT",43.8833,8.0333,"Uno Communications SpA","Italy","IT","Liguria","42","Arnasco",44.0775,8.1064,13.9168,2,"Uno Communications SpA",1,"TIM","IT","222","1","iPhone 6","9.3.3",1
1800930563,96157496,"2016-10-01 00:00:25","201.49.xxx.xxx",34924,3154,4,"Birigui","Brazil","BR",-21.2886,-50.3400,"FAST Telecom","Brazil","BR","State of São Paulo","SP","Birigui",-21.2970,-50.3506,0.896876,2,"Ensite Brasil Telecomunicações Ltda - ME",0,"KDDI","JP","440","50","iPhone5S","10.1",1
1800930564,42216617,"2016-10-01 00:00:25","5.140.xxx.xxx",6917,568,26,"Ekaterinburg","Russian Federation","RU",56.8333,60.5833,"Teleset-Service","Russia","RU","Sverdlovsk Oblast","SVE","Yekaterinburg",56.8575,60.6125,2.0053,2,"Rostelecom",1,"Mobile TeleSystems","RU","250","1","iPhone5S","8.4",2
1800930565,79620761,"2016-10-01 00:00:25","193.169.xxx.xxx",55,1112,32,"Irkutsk","Russian Federation","RU",52.2757,104.3087,"Business Net Irkutsk","Russia","RU","Irkutsk Oblast","IRK","Angara River",52.3505,104.3170,5.18574,2,"Sibcom-as",1,"Carrier","RU","250","20","iPhone5S","10.0.2",1
1800930566,77072771,"2016-10-01 00:00:26","91.34.xxx.xxx",66302,35490,34,"Aerzen","Germany","DE",52.0390,9.2520,"Onlime GmbH","Germany","DE","Lower Saxony","NI","Burgdorf, Hanover",52.4553,10.0074,43.0416,2,"Deutsche Telekom AG",1,"Vodafone.de","DE","262","2","iPhone 6S","10.0.2",2
1800930567,78912295,"2016-10-01 00:00:26","108.189.xxx.xxx",5189,5263,32,"Lake Buena Vista","United States","US",28.3775,-81.5217,"CCI Systems, Inc","United States","US","Florida","FL","Orlando",28.4574,-81.3107,13.9754,2,"Bright House Business",1,"T-Mobile","US","310","260","iPad Air","10.0.2",1
1800930568,75967776,"2016-10-01 00:00:26","62.119.xxx.xxx",638,847,94,"Stockholm","Sweden","SE",59.3294,18.0686,"Datacom","Sweden","SE","Unknown","??","Unknown",59.3294,18.0686,0,2,"Telenor AB",1,"TIGO","GT","704","2","iPhone5","10.0.2",2
1800930570,96281216,"2016-10-01 00:00:26","80.109.xxx.xxx",14510,10311,9,"Graz","Austria","AT",47.0703,15.4389,"Citycom Telekommunikation GmbH","Austria","AT","Styria","6","Graz",47.1157,15.5901,7.78202,2,"UPC Austria GmbH",1,"A1","AT","232","1","iPhone 6S","10.0.2",2
1800930571,75500908,"2016-10-01 00:00:26","86.6.xxx.xxx",89416,12103,22,"Croydon","Great Britain","GB",51.3762,-0.0982,"Virgin Media","United Kingdom","GB","Royal Kingston upon Thames","KTT","Kingston",51.4221,-0.2789,8.41957,2,"Virgin Media",1,"EE","GB","234","30","iPhone 6S Plus","10.0.2",1
1800930574,77761193,"2016-10-01 00:00:26","27.255.xxx.xxx",254,420,403,"Chandigarh","India","IN",30.7333,76.7794,"Foxcell Internet Services","India","IN","Haryana","HR","Panchkula",30.6808,76.8261,4.57173,2,"Quadrant Televentures Limited",1,"AirTel","IN","404","2","iPhone 6","10.1",1
1800930576,74246481,"2016-10-01 00:00:26","94.128.xxx.xxx",2894,15430,18,"Kuwait City","Kuwait","KW",29.3286,48.0034,"VIVA Kuwait","Kuwait","KW","Hawally Governorate","HA","Hawalli",29.3345,48.0521,2.96509,12,"Viva Kuwait",1,"VIVA","KW","419","4","iPhone 6 Plus","10.0.2",1
1800930577,60251896,"2016-10-01 00:00:27","2.150.xxx.xxx",34640,44017,30,"Oslo","Norway","NO",59.9494,10.7564,"Kvantel","Norway","NO","Unknown","??","Unknown",59.9500,10.7500,0.225523,12,"Telenor Norge AS",1,"Telenor","NO","242","1","iPhone5S","10.0.2",2
1800930578,96508154,"2016-10-01 00:00:27","93.168.xxx.xxx",7304,2221,54,"Dammam","Saudi Arabia","SA",26.2833,50.2000,"Mobily","Saudi Arabia","SA","Eastern Province","04","Dhahran",26.3628,50.1026,8.1673,2,"SaudiNet",1,"STC","SA","420","1","iPhone 6S","9.3.5",1
1800930579,79386346,"2016-10-01 00:00:27","223.139.xxx.xxx",70318,30082,22,"Taichung","Taiwan","TW",24.1500,120.6667,"Taiwan Star Telecom Co., Ltd.","Taiwan","TW","Taiwan Province","04","Dapai",24.3135,120.8246,15.0696,12,"Chunghwa Telecom Co.",0,"中華電信","TW","466","92","iPhone 6S","10.1",1
1800930580,69062426,"2016-10-01 00:00:27","109.98.xxx.xxx",21625,46778,23,"Bucharest","Romania","RO",44.4167,26.1000,"UPC Romania","Romania","RO","Bucharest","B","Bucharest",44.4333,26.1000,1.14834,2,"Telekom Romania Communication S.A",1,"Orange Romania","RO","226","10","iPhone 6","10.0.2",2
1800930581,85162732,"2016-10-01 00:00:27","151.63.xxx.xxx",9026,969,53,"Palermo","Italy","IT",38.1167,13.3667,"MEGAINFORMATICA","Italy","IT","Sicily","82","Palermo",38.1167,13.3667,0,2,"Wind Telecomunicazioni",1,"3 ITA","IT","222","99","iPhone 6","10.1",2
1800930582,96508155,"2016-10-01 00:00:27","50.183.xxx.xxx",45101,6095,21,"Albuquerque, NM","United States","US",35.1107,-106.6100,"Comcast","United States","US","Colorado","CO","Aurora",39.7267,-104.8518,333.559,2,"Comcast Cable",1,"Verizon","US","311","480","iPhone 6 Plus","10.0.1",1
1800930583,96343397,"2016-10-01 00:00:27","107.77.xxx.xxx",6402,1424,28,"Houston, TX","United States","US",29.7628,-95.3831,"AT&T","United States","US","Texas","TX","Angleton",29.1848,-95.4126,40.02,12,"AT&T Wireless",0,"AT&T","US","310","410","iPhone 6 Plus","10.1",1
1800930584,58991364,"2016-10-01 00:00:27","169.149.xxx.xxx",1574,4625,113,"Chandigarh","India","IN",30.7333,76.7794,"Foxcell Internet Services","India","IN","Punjab","PB","Phagwara",31.2017,75.7690,68.125,2,"Reliance Jio Infocomm Limited",1,"Carrier","IN","404","14","iPhone 6","10.0.2",1
1800930585,9932920,"2016-10-01 00:00:27","31.163.xxx.xxx",44107,44616,3,"Chelyabinsk","Russian Federation","RU",55.1667,61.4000,"JSC Intersvyaz","Russia","RU","Chelyabinsk Oblast","CHE","Chelyabinsk",55.1544,61.4297,1.44942,2,"Rostelecom",1,"MegaFon","RU","250","2","iPhone5S","10.1",2
1800930586,65858955,"2016-10-01 00:00:27","1.187.xxx.xxx",2557,2657,105,"Pune","India","IN",18.5203,73.8567,"Tata Technologies","India","IN","Maharashtra","MH","Pune",18.5333,73.8667,1.11309,5,"Idea Cellular",1,"Carrier","IN","404","22","iPhone4S","9.1",2
1800930587,84473768,"2016-10-01 00:00:27","50.168.xxx.xxx",29956,9224,16,"Palo Alto, CA","United States","US",37.4419,-122.1419,"SingTel","United States","US","California","CA","Burlingame",37.5773,-122.3430,14.4733,2,"Comcast Cable",1,"T-Mobile","US","310","260","iPhone 6","10.0.2",1
1800930588,96508156,"2016-10-01 00:00:27","100.34.xxx.xxx",84831,48744,19,"Philadelphia, PA","United States","US",39.9500,-75.1667,"Hotwire Communications","United States","US","Pennsylvania","PA","Aston Arms",39.8728,-75.4272,14.8168,2,"Verizon FiOS",1,"Sprint","US","310","120","iPhone 6S","10.0.2",1
1800930589,92261307,"2016-10-01 00:00:27","118.174.xxx.xxx",32048,14889,12,"Chonburi","Thailand","TH",13.3611,100.9850,"Burapha University","Thailand","TH","Chanthaburi","22","Makham",12.9255,102.3103,94.2176,2,"TOT",1,"AIS","TH","520","3","iPhone5S","9.3.3",1
1800930591,85059724,"2016-10-01 00:00:28","220.212.xxx.xxx",382,583,90,"Hikari","Japan","JP",33.9619,131.9422,"denpa893","Japan","JP","Fukuoka Prefecture","40","Kasuga",33.5073,130.4506,91.3807,2,"SOFTBANK MOBILE Corp.",1,"KDDI","JP","440","50","iPhone5","10.0.2",1
1800930592,80383091,"2016-10-01 00:00:28","87.117.xxx.xxx",998,182,168,"Contern","Luxembourg","LU",49.5850,6.2269,"Lab Luxembourg S.A","Luxembourg","LU","Luxembourg","L","Luxembourg",49.5986,6.1293,4.47617,2,"Iomart Hosting Limited",0,"TANGO","LU","270","77","iPhone 6S","9.3.5",1
